"Rank","Name","Symbol","marketcap","price (USD)","country"
"488","UCT (Ultra Clean Holdings)","UCTT","1279919360","28.55","United States"
"489","Lumine Group","LMN.V","1269295650","17.11","Canada"
"490","indie Semiconductor","INDI","1255554304","7.75","United States"
"491","Lemonade","LMND","1246038528","17.82","United States"
"492","Sterling Check","STER","1240791936","13.16","United States"
"493","Chegg","CHGG","1236904192","10.68","United States"
"494","Nagarro","NA9.DE","1232143251","92.49","Germany"
"495","Genius Sports","GENI","1223524992","5.38","United Kingdom"
"496","Zuora","ZUO","1222073984","8.54","United States"
"497","AST SpaceMobile","ASTS","1196371712","5.48","United States"
"498","Avid Technology","AVID","1190887552","27.04","United States"
"499","Harmonic","HLIT","1179116928","10.51","United States"
"500","Hesai Group","HSAI","1173752320","9.35","China"
"501","PDF Solutions","PDFS","1165059712","30.45","United States"
"502","Mixi","2121.T","1138911370","16.2","Japan"
"503","Hypoport","HYQ.F","1135933279","169.87","Germany"
"504","E2open","ETWO","1122221184","3.7","United States"
"505","Revolve","RVLV","1116940800","15.48","United States"
"506","PAR Technology","PAR","1113854592","39.75","United States"
"507","DeNA","2432.T","1111680484","9.98","Japan"
"508","Allscripts","MDRX","1100248192","10.07","United States"
"509","Truecaller","TRUE-B.ST","1074487116","3.22","Sweden"
"510","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1069150667","27.52","Austria"
"511","Taboola.com","TBLA","1067695616","3.58","United States"
"512","Diebold Nixdorf","DBD","1063888960","28.32","United States"
"513","KFin Technologies","KFINTECH.NS","1062063572","6.23","India"
"514","Fiverr","FVRR","1023186816","26.66","Israel"
"515","Nexus AG","NXU.DE","1013991107","58.71","Germany"
"516","Terveystalo","TTALO.HE","1007968159","7.96","Finland"
"517","Phreesia","PHR","1003653632","18.04","United States"
"518","ANI Pharmaceuticals","ANIP","999682688","48.94","United States"
"519","Opera","OPRA","993128640","11.2","Norway"
"520","secunet","YSN.F","991440328","152.17","Germany"
"521","NerdWallet","NRDS","983537600","12.92","United States"
"522","ChipMOS Technologies","IMOS","983475968","26.5","Taiwan"
"523","Grid Dynamics","GDYN","981914112","12.99","United States"
"524","Couchbase","BASE","978257088","20.35","United States"
"525","ACM Research","ACMR","969724800","16","United States"
"526","Protolabs","PRLB","968260544","37.55","United States"
"527","Himax","HIMX","964432064","5.53","Taiwan"
"528","Yalla Group","YALA","963994688","6.17","United Arab Emirates"
"529","Luminar Technologies","LAZR","952633344","2.37","United States"
"530","LiveChat Software","LVC.WA","951914687","36.97","Poland"
"531","Mensch und Maschine","MUM.F","950689747","56.01","Germany"
"532","A10 Networks","ATEN","944520640","12.74","United States"
"533","Olo","OLO","939103872","5.72","United States"
"534","Redfin","RDFN","934612608","8.11","United States"
"535","Everbridge","EVBG","930215104","22.65","United States"
"536","GungHo Online Entertainment","3765.T","924697025","15.44","Japan"
"537","Pagaya Technologies","PGY","913215936","1.28","Israel"
"538","SMART Global Holdings","SGH","909098176","17.51","United States"
"539","Wemade","112040.KQ","893205312","54.47","South Korea"
"540","WalkMe","WKME","893056640","10.12","Israel"
"541","TomTom","TOM2.AS","891738813","6.9","Netherlands"
"542","TechTarget","TTGT","890696192","31.38","United States"
"543","Arlo Technologies","ARLO","888562560","9.39","United States"
"544","Northern Data AG","NB2.DE","886335834","30.76","Germany"
"545","Model N","MODN","883816896","22.8","United States"
"546","Digi International","DGII","875924288","24.26","United States"
"547","trivago","TRVG","873750656","2.53","Germany"
"548","Mastek","MASTEK.NS","872332962","28.44","India"
"549","PubMatic","PUBM","868541248","17.11","United States"
"550","SUNeVision","1686.HK","856754579","0.37","Hong Kong"
"551","Stratasys","SSYS","841046400","12.16","Israel"
"552","AMTD Digital","HKD","835513344","4.37","Hong Kong"
"553","Bitfarms","BITF","834311488","2.59","Canada"
"554","Huya","HUYA","818486080","3.44","China"
"555","Spirent","SPT.L","815907542","1.41","United Kingdom"
"556","Wirtualna Polska (WP Holding)","WPL.WA","805737484","27.5","Poland"
"557","EaseMyTrip","EASEMYTRIP.NS","804563156","0.46","India"
"558","Ichor Systems","ICHR","801486400","27.28","United States"
"559","Karooooo","KARO","800085952","25.85","Singapore"
"560","3D Systems","DDD","789929280","5.92","United States"
"561","Simulations Plus","SLP","784974784","39.37","United States"
"562","Matterport","MTTR","776376384","2.54","United States"
"563","GB Group (GBG)","GBG.L","772701520","3.06","United Kingdom"
"564","Riskified","RSKD","768365248","4.31","Israel"
"565","u-blox","UBXN.SW","766547089","107.83","Switzerland"
"566","Overstock.com","OSTK","760216256","16.78","United States"
"567","LendingClub","LC","756578112","6.9","United States"
"568","Aehr Test Systems","AEHR","745613888","25.89","United States"
"569","Cipher Mining","CIFR","741060608","2.91","United States"
"570","Infibeam Avenues","INFIBEAM.NS","733702048","0.26","India"
"571","Repay Holdings","RPAY","728501504","7.52","United States"
"572","Locaweb","LWSA3.SA","715648047","1.21","Brazil"
"573","Nazara Technologies","NAZARA.NS","715622329","9.76","India"
"574","MediaAlpha","MAX","714547392","10.89","United States"
"575","QuinStreet","QNST","709526976","13","United States"
"576","Cerence","CRNC","705475520","17.15","United States"
"577","Yext","YEXT","704734592","5.68","United States"
"578","Trustpilot Group","TRST.L","701998645","1.67","Denmark"
"579","Conduent","CNDT","701837056","3.23","United States"
"580","Applied Blockchain","APLD","699454016","6.58","United States"
"581","Weave Communications","WEAV","698908480","10.06","United States"
"582","Exscientia","EXAI","697165184","5.58","United Kingdom"
"583","Bitdeer Technologies Group","BTDR","692956672","6.23","Singapore"
"584","BigCommerce","BIGC","692417216","9.1","United States"
"585","Digimarc","DMRC","691965056","33.99","United States"
"586","CI&amp;T","CINT","680029120","5.08","Brazil"
"587","SmartRent","SMRT","678537728","3.34","United States"
"588","Thryv","THRY","674464704","19.18","United States"
"589","UP Fintech (Tiger Brokers)","TIGR","669543872","4.32","China"
"590","i3 Verticals","IIIV","664648704","19.92","United States"
"591","Gree","3632.T","662379622","3.88","Japan"
"592","Paysafe","PSFE","659066240","10.69","United States"
"593","BOE Varitronix","0710.HK","653884169","0.83","Hong Kong"
"594","Vimeo","VMEO","648685568","3.87","United States"
"595","Nextdoor","KIND","647015040","1.68","United States"
"596","nLIGHT","LASR","632129792","13.54","United States"
"597","Alpha &amp; Omega Semiconductor","AOSL","631263808","22.72","United States"
"598","Digital Turbine","APPS","624057280","6.16","United States"
"599","Zhihu","ZH","604283584","0.9999","China"
"600","Lightwave Logic","LWLG","587941632","5.03","United States"
"601","Despegar","DESP","568085056","8.6","Argentina"
"602","Forge Global","FRGE","566131776","3.23","United States"
"603","Nano Dimension","NNDM","564256832","2.4","United States"
"604","Snap One","SNPO","554845376","7.25","United States"
"605","Allied Motion Technologies","AMOT","550906624","34.08","United States"
"606","PlayWay","PLW.WA","550027478","83.34","Poland"
"607","GigaCloud Technology","GCT","543246848","13.33","China"
"608","stem","STEM","539400192","3.46","United States"
"609","COLOPL","3668.T","531675267","4.14","Japan"
"610","Gravity Co.","GRVY","529714656","76.23","South Korea"
"611","Ituran","ITRN","527379328","26.51","Israel"
"612","Liquidity Services","LQDT","526544448","17.12","United States"
"613","Intchains Group","ICG","521160896","8.695","China"
"614","Cantaloupe","CTLP","520000928","7.15","United States"
"615","SoundHound AI","SOUN","518540384","2.1","United States"
"616","CEVA","CEVA","509626560","21.63","United States"
"617","Secureworks","SCWX","507063552","5.88","United States"
"618","SciPlay","SCPL","495492544","22.94","United States"
"619","Nerdy","NRDY","495097472","2.86","United States"
"620","Mitek Systems","MITK","494647168","10.85","United States"
"621","Consensus Cloud Solutions","CCSI","488991424","25.53","United States"
"622","Microvision","MVIS","486364160","2.56","United States"
"623","Youdao","DAO","475739616","3.83","China"
"624","Stitch Fix","SFIX","470385088","3.99","United States"
"625","MoneyLion","ML","462685504","45","United States"
"626","Viant Technology","DSP","462160704","7.38","United States"
"627","Com2uS","078340.KQ","457375090","40.07","South Korea"
"628","Nucleus Software Exports","NUCLEUS.NS","445211647","16.62","India"
"629","Neowiz Games","095660.KQ","444434281","21.67","South Korea"
"630","TeraWulf","WULF","440874464","1.83","United States"
"631","8x8","EGHT","438568736","3.59","United States"
"632","NextNav","NN","431733120","3.92","United States"
"633","Xperi","XPER","431180736","9.92","United States"
"634","Newegg","NEGG","428326496","1.13","United States"
"635","CS Disco","LAW","419541600","6.92","United States"
"636","23andMe","ME","418450272","0.8734","United States"
"637","Qudian","QD","418312160","1.86","China"
"638","Nexters","GDEV","414716416","2.101","Cyprus"
"639","eMudhra","EMUDHRA.NS","414550847","5.31","India"
"640","NETGEAR","NTGR","414222912","13.99","United States"
"641","DoubleDown Interactive","DDI","406337856","8.2","United States"
"642","OneSpan","OSPN","404856064","10.15","United States"
"643","Avalon Technologies","AVALON.NS","404090567","6.17","India"
"644","Blend Labs","BLND","399600416","1.61","United States"
"645","Cognyte Software","CGNT","397295584","5.65","Israel"
"646","Similarweb","SMWB","391359008","5","Israel"
"647","Talkspace","TALK","391002304","2.34","United States"
"648","New Work","NWO.F","390628483","69.5","Germany"
"649","Iris Energy","IREN","390466144","5.82","Australia"
"650","Materialise NV","MTLS","386890176","6.55","Belgium"
"651","Pearl Abyss","263750.KQ","386313415","29.67","South Korea"
"652","Unisys","UIS","384375392","5.62","United States"
"653","PSI Software","PSAN.DE","382770559","24.71","Germany"
"654","SkyWater Technology","SKYT","379488512","8.07","United States"
"655","Thinkific Labs","THNC.TO","371041731","2.28","Canada"
"656","Jumia","JMIA","370266880","3.68","Germany"
"657","HIVE Blockchain Technologies","HIVE","368715456","4.2","Canada"
"658","Faro Technologies","FARO","367713408","19.4","United States"
"659","MSTC Limited","MSTCLTD.NS","367097335","5.21","India"
"660","AudioCodes","AUDC","362175104","11.64","Israel"
"661","Groupon","GRPN","360261952","11.31","United States"
"662","Cigniti Technologies","CIGNITITEC.NS","356222541","13.05","India"
"663","Webzen","069080.KQ","354930784","11.33","South Korea"
"664","Global Mofy Metaverse","GMM","350470496","12.92","China"
"665","LiveVox","LVOX","350151712","3.7","United States"
"666","Perfect Corp.","PERF","349294816","2.96","Taiwan"
"667","11 bit studios","11B.WA","349208739","144.47","Poland"
"668","Playstudios","MYPS","348480576","2.6","United States"
"669","Rackspace Technology","RXT","344087136","1.59","United States"
"670","American Software","AMSWA","342378784","10.15","United States"
"671","American Well","AMWL","342207104","1.19","United States"
"672","Domo","DOMO","333405056","9.24","United States"
"673","Bit Digital","BTBT","322190880","3.55","United States"
"674","OPTiM","3694.T","315959140","5.74","Japan"
"675","Sohu.com","SOHU","315106400","9.34","China"
"676","ON24","ONTF","312919808","7.54","United States"
"677","ShotSpotter","SSTI","312672352","24.58","United States"
"678","Telos","TLS","309127008","4.44","United States"
"679","LendingTree","TREE","308426400","23.72","United States"
"680","Team17","TM17.L","302874193","2.01","United Kingdom"
"681","MYT Netherlands Parent (Mytheresa)","MYTE","300511296","3.54","Germany"
"682","Innoviz","INVZ","296801984","1.8","Israel"
"683","Spok Holdings","SPOK","295122336","14.77","United States"
"684","Backblaze","BLZE","294784000","7.84","United States"
"685","Marvelous","7844.T","287510623","4.75","Japan"
"686","Tabula Rasa HealthCare","TRHC","284033408","10.5","United States"
"687","Red Violet","RDVT","282133440","20.24","United States"
"688","Rimini Street","RMNI","281575360","3.15","United States"
"689","LivePerson","LPSN","278905600","3.45","United States"
"690","Mondee","MOND","278073664","3.17","United States"
"691","BigBear.ai","BBAI","272859840","1.74","United States"
"692","Core Scientific","CORZQ","270601408","0.701","United States"
"693","SOPHiA GENETICS","SOPH","270297792","4.15","Switzerland"
"694","Agora.io","API","269499136","2.64","China"
"695","Canaan","CAN","267634496","1.42","China"
"696","TrueCar","TRUE","266893792","2.94","United States"
"697","Magnachip","MX","263588400","6.8","Luxembourg"
"698","Tucows","TCX","259414704","23.81","Canada"
"699","Volue ASA","VOLUE.OL","258337304","1.8","Norway"
"700","Kaltura","KLTR","254530800","1.8","United States"
"701","Pexip","PEXIP.OL","252319943","2.48","Norway"
"702","eGain","EGAN","251566736","7.99","United States"
"703","Accelya","ACCELYA.NS","249425161","16.68","India"
"704","Comtech Telecommunications","CMTL","248190048","8.79","United States"
"705","The RealReal","REAL","244429840","2.365","United States"
"706","Valens Semiconductor","VLN","243779584","2.35","Israel"
"707","Fabasoft","FAA.DE","240988543","21.91","Austria"
"708","Ouster","OUST","238863792","5.87","United States"
"709","Cian","CIAN","237563120","3.4","Russia"
"710","ThredUp","TDUP","237024720","2.21","United States"
"711","Quick Heal","QUICKHEAL.NS","234404510","4.4","India"
"712","eHealth","EHTH","234293248","8.26","United States"
"713","TuSimple","TSP","229891008","1","United States"
"714","Priority Technology Holdings","PRTH","228633344","2.98","United States"
"715","Troops","TROO","228595504","2.25","Hong Kong"
"716","People Can Fly","PCF.WA","228225121","6.35","Poland"
"717","UNITED","2497.T","224881991","5.91","Japan"
"718","BrainChip","BRN.AX","224633114","0.12","Australia"
"719","Lantronix","LTRX","220237920","5.91","United States"
"720","Absci","ABSI","213758544","2.3","United States"
"721","Lesaka Technologies","LSAK","210235760","3.37","South Africa"
"722","Porch Group","PRCH","207636656","2.1","United States"
"723","Arteris","AIP","206753184","5.61","United States"
"724","System1","SST","206469264","1.89","United States"
"725","Expensify","EXFY","205152464","2.45","United States"
"726","Hippo","HIPO","204713296","8.57","United States"
"727","Outbrain","OB","204132480","4.07","United States"
"728","Iteris","ITI","195711648","4.58","United States"
"729","Asure Software","ASUR","193342336","7.78","United States"
"730","BlackSky Technology","BKSY","191603920","1.34","United States"
"731","Rekor Systems","REKR","186005712","2.69","United States"
"732","Everspin Technologies","MRAM","183534272","8.73","United States"
"733","CarParts.com","PRTS","182845552","3.18","United States"
"734","Transphorm","TGAN","182288816","2.94","United States"
"735","Atomera","ATOM","181624960","7.04","United States"
"736","Serverworks","4434.T","181353184","23.22","Japan"
"737","OptimizeRx","OPRX","178257552","9.82","United States"
"738","Park City Group","PCYG","178119904","9.8","United States"
"739","Baozun","BZUN","176190864","2.93","China"
"740","StarTek","SRT","175100784","4.34","United States"
"741","Identiv","INVE","174271488","7.52","United States"
"742","kneat.com","FOBK.F","172576300","2.16","Ireland"
"743","Sequans Communications","SQNS","171710928","2.82","France"
"744","PLAID,Inc.","4165.T","168234474","4.28","Japan"
"745","D-Wave Quantum","QBTS","167924400","1.05","Canada"
"746","Tingo Group","TIO","166947568","0.69","United States"
"747","Quicklogic","QUIK","164417376","11.82","United States"
"748","Bakkt Holdings","BKKT","161830224","1.77","United States"
"749","Xiao-I","AIXI","159943904","2.22","China"
"750","Vacasa","VCSA","159571936","7.17","United States"
"751","Ceragon Networks","CRNT","159501456","1.89","Israel"
"752","Ebix","EBIX","153888976","4.98","United States"
"753","1-800-PetMeds","PETS","153315744","7.25","United States"
"754","Geospace Technologies","GEOS","151375328","11.47","United States"
"755","Computer Programs and Systems","CPSI","151307520","10.4","United States"
"756","Digital Bros","DIB.MI","150101170","10.52","Italy"
"757","Nacon","NACON.PA","149463466","1.7","France"
"758","Aeva Technologies","AEVA","149300560","0.5725","United States"
"759","Spire Global","SPIR","147844944","7.09","United States"
"760","Rigetti Computing","RGTI","146204224","1.04","United States"
"761","MiX Telematics","MIXT","145929424","6.55","United States"
"762","Markforged","MKFG","145636624","0.734","United States"
"763","WM Technology","MAPS","144985424","0.8829","United States"
"764","Latch","LTCH","144717136","0.83","United States"
"765","Méliuz","CASH3.SA","144645976","1.67","Brazil"
"766","Arbe Robotics","ARBE","143382224","1.85","Israel"
"767","Upland Software","UPLD","143135200","4.56","United States"
"768","iHuman","IH","143010768","2.71","China"
"769","The Original BARK Company","BARK","142797312","0.7965","United States"
"770","Focus Entertainment","ALFOC.PA","139304157","22.56","France"
"771","Skillz","SKLZ","138766608","6.47","United States"
"772","111, Inc.","YI","138588784","1.65","China"
"773","Drecom","3793.T","137979042","4.82","Japan"
"774","Skillsoft","SKIL","137723024","16.75","United States"
"775","Vuzix","VUZI","134887792","2.13","United States"
"776","ContextLogic (wish.com)","WISH","130849048","5.45","United States"
"777","Userjoy Technology","3546.TWO","130219479","2.57","Taiwan"
"778","Allied Tecnologia","ALLD3.SA","129625490","1.39","Brazil"
"779","Velo3D","VLD","128307368","0.639","United States"
"780","Paysign","PAYS","128193192","2.43","United States"
"781","Mynaric","MYNA","122146384","4.86","Germany"
"782","OneConnect","OCFT","120898136","3.1","China"
"783","Sylogist","SYZ.TO","119716294","5.08","Canada"
"784","Nano Labs","NA","118894960","1.82","China"
"785","AdTheorent","ADTH","118244152","1.34","United States"
"786","Silicom","SILC","117154072","17.34","Israel"
"787","Koh Young Technology","098460.KQ","112925967","8.61","South Korea"
"788","Scienjoy","SJ","111625808","2.72","China"
"789","gumi","3903.T","109981083","2.78","Japan"
"790","CI Games","CI7.F","104754048","0.55","Poland"
"791","Mister Spex","MRX.F","103994708","3.05","Germany"
"792","SIMPPLE","SPPL","101899280","6.28","Singapore"
"793","Argo Blockchain","ARBK","99570448","1.86","United Kingdom"
"794","Xunlei","XNET","98628520","1.51","China"
"795","Focus Universal","FCUV","98529136","1.52","United States"
"796","Kaleyra","KLR","96479512","7.24","Italy"
"797","SYLA Technologies","SYT","95556112","3.99","Japan"
"798","Dave Inc.","DAVE","93521968","7.76","United States"
"799","RumbleON","RMBL","92388968","5.48","United States"
"800","Edgio","EGIO","91346536","0.405","United States"
"801","3i Infotech","3IINFOLTD.NS","90907603","0.54","India"
"802","PowerFleet","PWFL","85960408","2.31","United States"
"803","Appen","APX.AX","85241145","0.47","Australia"
"804","2U","TWOU","82069200","1","United States"
"805","Arqit Quantum","ARQQ","81543296","0.497","United Kingdom"
"806","Veritone","VERI","81515064","2.2","United States"
"807","Ondas Holdings","ONDS","81052704","1.39","United States"
"808","SurgePays","SURG","79677920","5.6","United States"
"809","authID","AUID","78907088","8.35","United States"
"810","Starbreeze","STAR-B.ST","76800247","0.05","Sweden"
"811","Where Food Comes From","WFCF","75230312","13.57","United States"
"812","KLab","3656.T","74857822","1.85","Japan"
"813","Frontier Developments","FDEV.L","74845312","1.5","United Kingdom"
"814","ZeroFox","ZFOX","74726400","0.6","United States"
"815","Compugen","CGEN","74424496","0.8426","Israel"
"816","Rubicon Technologies","RBT","74066184","1.77","United States"
"817","Cepton","CPTN","71311048","4.5","United States"
"818","Doma","DOMA","70945776","5.28","United States"
"819","Genasys","GNSS","70885816","1.65","United States"
"820","TransAct Technologies","TACT","69109352","6.94","United States"
"821","Wag! Group","PET","69071728","1.76","United States"
"822","Cheetah Mobile","CMCM","65592036","2.19","China"
"823","Pixelworks","PXLW","65197524","1.15","United States"
"824","Natural Health Trends","NHTC","64033408","5.56","United States"
"825","Bigtincan","BTH.AX","63933987","0.11","Australia"
"826","Quantum Computing","QUBT","63832620","0.85","United States"
"827","Viomi Technology","VIOT","61900324","0.901","China"
"828","Semantix","STIX","61264764","0.781","Brazil"
"829","Smith Micro Software","SMSI","60417756","0.84","United States"
"830","ATARI","ALATA.PA","55445448","0.13","France"
"831","freelancer.com","FLN.AX","53504192","0.12","Australia"
"832","Otonomo Technologies","OTMO","52374020","5.3","Israel"
"833","Allot","ALLT","50115356","1.31","Israel"
"834","KORE","KORE","47690832","0.55","United States"
"835","Stronghold Digital Mining","SDIG","45973772","5.2","United States"
"836","BIT Mining (500.com)","BTCM","45449308","4.09","China"
"837","POET Technologies","POET","44612396","1.05","Canada"
"838","Katapult Holdings","KPLT","43154732","10.6157","United States"
"839","Usio","USIO","42880900","1.63","United States"
"840","Presto Automation","PRST","41763784","0.6213","United States"
"841","Gorilla Technology","GRRR","40575032","0.5887","Taiwan"
"842","ReWalk Robotics","RWLK","40216484","0.67","Israel"
"843","Greenidge Generation Holdings","GREE","39305124","5.34","United States"
"844","Mobile Factory","3912.T","38019746","4.82","Japan"
"845","Tose Software","4728.T","36669989","4.84","Japan"
"846","SIGNA Sports United","SSU","36313340","0.0937","Germany"
"847","Helbiz","HLBZ","36295920","0.1167","United States"
"848","Nippon Ichi Software","3851.T","36263882","7.19","Japan"
"849","Intellicheck","IDN","34257112","1.77","United States"
"850","geechs","7060.T","33984634","3.29","Japan"
"851","Red Cat Holdings","RCAT","32899992","0.59","United States"
"852","Akili","AKLI","32107018","0.41","United States"
"853","AppTech Payments","APCX","31863986","1.54","United States"
"854","Renren","RENN","30901860","1.65","China"
"855","Satixfy Communications","SATX","30527848","0.378","Israel"
"856","HUB Cyber Security","HUBC","29690500","0.238","Israel"
"857","Appirits","4174.T","29169410","7.16","Japan"
"858","Aterian","ATER","28326976","0.314","United States"
"859","The9","NCTY","27403490","6.79","China"
"860","SOS Limited","SOS","24628884","3.86","China"
"861","Quantum","QMCO","24121304","0.2538","United States"
"862","AEye","LIDR","23988234","0.1275","United States"
"863","Hanryu Holdings","HRYU","23711062","0.449","South Korea"
"864","Guardforce AI","GFAI","23196450","3.37","Singapore"
"865","enish","3667.T","23083935","1.18","Japan"
"866","Duos Technologies Group","DUOT","23045874","3.18","United States"
"867","The Glimpse Group","VRAR","22387514","1.34","United States"
"868","Sphere 3D","ANY","22107162","1.54","Canada"
"869","Exela Technologies","XELA","22087764","3.47","United States"
"870","CXApp","CXAI","21147000","1.4","United States"
"871","Ekso Bionics","EKSO","20925156","1.47","United States"
"872","VIA optronics AG","VIAO","20383620","0.8998","Germany"
"873","WonderPlanet","4199.T","19977949","7.86","Japan"
"874","CISO Global (Cerberus Cyber Sentinel)","CISO","19206762","0.1066","United States"
"875","Silicon Studio","3907.T","19133650","6.72","Japan"
"876","Witbe S.A.","ALWIT.PA","18978759","4.54","France"
"877","Movella","MVLA","18835738","0.37","United States"
"878","Streamline Health Solutions","STRM","18493062","0.314","United States"
"879","Pintec Technology","PT","18021240","1.13","China"
"880","NJ Holdings","9421.T","17792264","3.36","Japan"
"881","Sarcos Technology and Robotics","STRC","16570820","0.6398","United States"
"882","Marpai","MRAI","16011771","2.05","United States"
"883","Yunji","YJ","15945360","0.79","China"
"884","Beamr Imaging","BMR","15717138","1.22","Israel"
"885","Shapeways","SHPW","15322015","2.34","United States"
"886","Advanced Health Intelligence","AHI","14928268","1.92","Australia"
"887","Jet.AI","JTAI","14527432","1.6114","United States"
"888","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"889","AgEagle Aerial Systems","UAVS","13979281","0.1171","United States"
"890","OLB Group","OLB","13800690","0.9","United States"
"891","Foresight Autonomous Holdings","FRSX","13640634","1.26","Israel"
"892","Blackboxstocks","BLBX","12665925","3.9608","United States"
"893","Phunware","PHUN","12332875","0.0914","United States"
"894","CalAmp","CAMP","12129152","0.32","United States"
"895","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"896","Trust Stamp","IDAI","11322936","1.3699","United States"
"897","Castellum","CTM","11226850","0.2355","United States"
"898","Remark Holdings","MARK","10884588","0.52","United States"
"899","WeTrade Group","WETG","10421766","3.97","China"
"900","Energous","WATT","10420720","2","United States"
"901","AgileThought","AGIL","10323667","0.197","United States"
"902","Locafy","LCFY","9943902","7.7915","Australia"
"903","Starbox Group","STBX","9438501","0.1313","Malaysia"
"904","Cazoo","CZOO","9037577","23.25","United Kingdom"
"905","Socket Mobile","SCKT","9007438","1.23","United States"
"906","Cyngn","CYN","8862215","0.212","United States"
"907","Inpixon","INPX","8427474","0.066","United States"
"908","Missfresh","MF","8143030","1","China"
"909","Mobilicom","MOB","7960062","1.65","Australia"
"910","Earlyworks","ELWS","7828008","0.5205","Japan"
"911","ADVFN","AFN.L","7529397","0.16","United Kingdom"
"912","Bird Global","BRDS","7116705","0.45","United States"
"913","Swvl Holdings","SWVL","6384113","0.94","United Arab Emirates"
"914","Marin Software","MRIN","6361115","0.3526","United States"
"915","IMTE","IMTE","6182655","2.9","Australia"
"916","SeaChange","SEAC","6073081","2.35","United States"
"917","Zoom Telephonics","MINM","5923226","3.12","United States"
"918","Cemtrex","CETX","5800320","5.81","United States"
"919","Treasure Global","TGL","5611126","0.105","Malaysia"
"920","Spark Networks","LOV","5566017","0.212","Germany"
"921","Versus Systems","VS","5499882","0.18","Canada"
"922","Zoomd Technologies","ZOMD.V","5065909","0.05","Canada"
"923","UpHealth","UPH","4886485","0.2749","United States"
"924","Synchronoss","SNCR","4761234","0.4591","United States"
"925","Rail Vision","RVSN","4407471","1.47","Israel"
"926","Kidpik","PIK","3838489","0.41","United States"
"927","Netcapital","NCPL","3330559","0.3521","United States"
"928","Verb Technology","VERB","3129062","0.1907","United States"
"929","Fr8Tech 
 (Freight Technologies)","FRGT","3031564","0.2825","United States"
"930","Shift Technologies","SFT","2894929","0.1703","United States"
"931","Onfolio Holdings","ONFO","2714027","0.5311","United States"
"932","SaverOne 2014","SVRE","2416400","0.4","Israel"
"933","BIO-key International","BKYI","2315164","0.1686","United States"
"934","Oblong","OBLG","2251153","0.1506","United States"
"935","Grom Social Enterprises","GROM","1948151","0.99","United States"
"936","Triterras","TRIRF","1928407","0.0252","Singapore"
"937","G Medical Innovations","GMVD","1776616","0.181","Israel"
"938","Nogin","NOGN","1749686","0.155","United States"
"939","Quanergy Systems","QNGY","1196165","0.074","United States"
"940","Super League Gaming","SLGG","291827","0.0856","United States"
"941","Vinco Ventures","BBIG","130000","0.01","United States"
"942","IronNet","IRNT","22355","0.0002","United States"
"943","Pareteum Corporation","TEUM","14270","0","United States"
"944","Onion Global","OGBLY","105","1.0E-6","China"
"945","Richtech Robotics","RR","0","0","United States"
"946","Ozon","OZON.ME","0","28.94","United States"
"947","reAlpha Tech","AIRE","0","0","United States"
"948","Signing Day Sports","SGN","0","0","United States"
